pubid,pub_title
25319547,5-azacytidine inhibits nonsense-mediated decay in a MYC-dependent fashion 
25319552,A new rhesus macaque assembly and annotation for next-generation sequencing analyses 
25319553,Guest-responsive function of a dynamic metal-organic framework with a ? Lewis acidic pore surface
25319554,Raman spectroscopy delineates radiation-induced injury and partial rescue by amifostine in bone: a murine mandibular model 
25319555,Prodromal Symptoms in Patients with Bisphosphonate-Associated Atypical Fractures of the Femur 
25319556,Reference data and percentile curves of body composition measured with dual energy X-ray absorptiometry in healthy Chinese children and adolescents
25319558,Clinical efficacy of oral risedronate therapy in Japanese patients with Paget's disease of bone 
25319562,
25319565,A time-course transcriptional kinetics of the hypothalamic-pituitary-gonadal and hypothalamic-pituitary-adrenal axes in zebrafish eleutheroembryos after exposure to norgestrel 
25319566,
25319567,
25319570,
25319571,
25319572,
25319573,Superiority of the ratio between negative and positive lymph nodes for predicting the prognosis for patients with gastric cancer 
25319574,Esophageal reinforcement with an extracellular scaffold during total gastrectomy for gastric cancer 
25319575,
25319576,
25319577,
25319578,
25319580,Use of the Nerve Integrity Monitor during Thyroid Surgery Aids Identification of the External Branch of the Superior Laryngeal Nerve 
25858157,
27525066,Repertoire comparison of the B-cell receptor-encoding loci in humans and rhesus macaques by next-generation sequencing 
29163486,Structure and Diversity of the Rhesus Macaque Immunoglobulin Loci through Multiple De Novo Genome Assemblies 
31080066,Slow Delivery Immunization Enhances HIV Neutralizing Antibody and Germinal Center Responses via Modulation of Immunodominance 
